,acc_time,accX,accY,accZ,label
18832,37.923034,0.01436521,-8.4398603,-6.2228293,VorC133
18833,37.925033,-0.031124622,-8.2363529,-5.9834094,VorC133
18834,37.927032,-0.16280572,-7.8628578,-5.5117517,VorC133
18835,37.929031,-0.23942018,-7.6856866,-5.2890906,VorC133
18836,37.93103,-0.4429273,-7.3457103,-4.8674121,VorC133
18837,37.93303,-0.67995328,-7.0536175,-4.4723687,VorC133
18838,37.93503,-0.83557642,-6.9434843,-4.2808328,VorC133
18839,37.937031,-1.1755531,-6.7806783,-3.9504328,VorC133
18840,37.939031,-1.5442601,-6.6896987,-3.7062242,VorC133
18841,37.941031,-1.8962077,-6.7064581,-3.4955344,VorC133
18842,37.943032,-2.087744,-6.7280059,-3.3973722,VorC133
18843,37.945033,-2.4564509,-6.7998319,-3.2369606,VorC133
18844,37.947034,-2.6551697,-6.8716583,-3.1842883,VorC133
18845,37.949035,-3.0382419,-7.0608001,-3.1172507,VorC133
18846,37.951035,-3.3806129,-7.3744407,-3.0669725,VorC133
18847,37.953035,-3.560178,-7.5683708,-3.0502129,VorC133
18848,37.955035,-3.8594532,-8.0112982,-3.0573955,VorC133
18849,37.957035,-4.1252093,-8.5284462,-3.1100681,VorC133
18850,37.959035,-4.2497082,-8.8109617,-3.1675289,VorC133
18851,37.961035,-4.4580035,-9.4166946,-3.277662,VorC133
18852,37.963034,-4.6423569,-10.099042,-3.3207579,VorC133
18853,37.965033,-4.7333369,-10.46296,-3.3255463,VorC133
18854,37.967032,-4.8650179,-11.238682,-3.3470941,VorC133
18855,37.969031,-4.9155955,-12.100595,-3.3758245,VorC133
18856,37.971031,-4.9539027,-13.04391,-3.3782187,VorC133
18857,37.973031,-4.9467201,-13.520356,-3.3710361,VorC133
18858,37.975031,-4.9084129,-14.492402,-3.3542767,VorC133
18859,37.977031,-4.8769889,-14.949994,-3.3399115,VorC133
18860,37.979031,-4.6543279,-15.78557,-3.2944214,VorC133
18861,37.981031,-4.3239284,-16.544533,-3.2321723,VorC133
18862,37.983032,-4.1204209,-16.86775,-3.1938651,VorC133
18863,37.985033,-3.4332852,-17.253216,-3.1459811,VorC133
18864,37.987033,-3.1483753,-17.710508,-2.9783869,VorC133
18865,37.989034,-3.0765493,-17.827824,-2.8155811,VorC133
18866,37.991035,-2.5689783,-17.87092,-2.5474305,VorC133
18867,37.993035,-1.7070658,-17.698538,-2.3511062,VorC133
18868,37.995035,-1.2617443,-17.514183,-2.2936451,VorC133
18869,37.997035,-0.38786069,-16.985065,-2.1787236,VorC133
18870,37.999035,0.36391866,-16.273987,-2.0853498,VorC133
18871,38.001035,0.9720459,-15.366585,-1.8842367,VorC133
18872,38.003034,1.1803415,-14.823101,-1.697489,VorC133
18873,38.005034,1.2497733,-13.53951,-0.9744401,VorC133
18874,38.007034,0.9768343,-12.838009,-0.56024319,VorC133
18875,38.009034,0.533907,-11.446978,0.17717093,VorC133
18876,38.011033,0.18674773,-10.144532,0.72783732,VorC133
18877,38.013033,0.064643443,-9.5340109,0.93613285,VorC133
18878,38.015033,-0.088585466,-8.4183121,1.2880806,VorC133
18879,38.017033,-0.16998832,-7.4606318,1.4437037,VorC133
18880,38.019033,-0.32082301,-7.0296755,1.7597382,VorC133
18881,38.021033,-0.42616791,-6.2371945,1.9512744,VorC133
18882,38.023034,-0.45250413,-5.9020066,1.9967642,VorC133
18883,38.025035,-0.56503159,-5.2843022,2.0254946,VorC133
18884,38.027036,-0.81881696,-4.7046065,2.087744,VorC133
18885,38.029037,-0.98880529,-4.4196963,2.1452048,VorC133
18886,38.031037,-1.5729905,-3.679888,2.3056161,VorC133
18887,38.033037,-1.7501614,-3.466804,2.3391352,VorC133
18888,38.035037,-1.9249382,-3.2632968,2.360683,VorC133
18889,38.037037,-2.2385786,-2.8945899,2.3535004,VorC133
18890,38.039038,-2.5258827,-2.6072857,2.2768857,VorC133
18891,38.041037,-2.7676971,-2.3702598,2.123657,VorC133
18892,38.043037,-2.8491001,-2.2481554,2.0374656,VorC133
18893,38.045036,-2.9735985,-2.0326772,1.8579005,VorC133
18894,38.047036,-2.9975405,-1.958457,1.7501614,VorC133
18895,38.049036,-2.9975405,-1.8890251,1.5059528,VorC133
18896,38.051036,-2.9281087,-1.9033904,1.3024458,VorC133
18897,38.053036,-2.8874073,-1.9512744,1.2162545,VorC133
18898,38.055036,-2.8227639,-2.087744,1.0319009,VorC133
18899,38.057036,-2.7174189,-2.2936451,0.84994161,VorC133
18900,38.059036,-2.6695349,-2.4181437,0.74459672,VorC133
18901,38.061036,-2.4851813,-2.9089551,0.5315128,VorC133
18902,38.063037,-2.4349031,-3.1148565,0.46926352,VorC133
18903,38.065037,-2.3989902,-3.3494883,0.39264908,VorC133
18904,38.067037,-2.3247697,-3.9145198,0.2681506,VorC133
18905,38.069037,-2.2768857,-4.5370121,0.11252748,VorC133
18906,38.071037,-2.2242134,-5.2052937,-0.045489833,VorC133
18907,38.073037,-2.1428106,-5.5332994,-0.057460841,VorC133
18908,38.075036,-1.8626889,-6.1677628,-0.038307227,VorC133
18909,38.077036,-1.7070658,-6.4670382,-0.064643443,VorC133
18910,38.079036,-1.3359646,-7.0177045,-0.12928689,VorC133
18911,38.081036,-0.89303726,-7.5635824,-0.11013328,VorC133
18912,38.083035,-0.62488663,-7.817368,-0.071826048,VorC133
18913,38.085035,-0.081402861,-8.3369093,0.050278235,VorC133
18914,38.087034,0.37828386,-8.7654715,0.088585466,VorC133
18915,38.089033,0.59855044,-8.9594021,0.074220255,VorC133
18916,38.091033,1.163582,-9.692028,0.16519992,VorC133
18917,38.093033,1.3263878,-9.9529953,0.19871874,VorC133
18918,38.095033,1.4820108,-10.237906,0.22744916,VorC133
18919,38.097033,1.8100165,-10.843638,0.35434186,VorC133
18920,38.099033,2.171541,-11.468526,0.57700258,VorC133
18921,38.101033,2.5713725,-12.11496,0.86670101,VorC133
18922,38.103034,2.7868507,-12.464514,1.0079589,VorC133
18923,38.105035,3.241749,-13.132496,1.3024458,VorC133
18924,38.107035,3.490746,-13.467684,1.4748282,VorC133
18925,38.109035,3.928885,-14.121301,1.7741034,VorC133
18926,38.111035,4.3598413,-14.712968,2.030283,VorC133
18927,38.113035,4.5801077,-15.002666,2.1763294,VorC133
18928,38.115035,4.9922099,-15.510237,2.4612393,VorC133
18929,38.117035,5.3369751,-15.890915,2.7030537,VorC133
18930,38.119035,5.4590793,-16.02499,2.8179753,VorC133
18931,38.121035,5.7392006,-16.448765,3.1411927,VorC133
18932,38.123034,5.7392006,-16.448765,3.1411927,VorC133
18933,38.125033,5.9762268,-16.676214,3.0980971,VorC133
18934,38.127032,6.1366382,-16.726492,2.9185319,VorC133
18935,38.129031,6.182128,-16.745646,2.8395233,VorC133
18936,38.131032,6.1174846,-16.633118,2.5402479,VorC133
18937,38.133032,6.0001688,-16.511013,2.360683,VorC133
18938,38.135032,5.6410384,-16.161461,1.8866309,VorC133
18939,38.137032,5.4040127,-15.929222,1.6017209,VorC133
18940,38.139032,4.7740383,-15.316307,0.93373865,VorC133
18941,38.141032,4.0198646,-14.561834,0.22505496,VorC133
18942,38.143033,3.6463692,-14.166791,-0.15322891,VorC133
18943,38.145034,2.8874073,-13.340791,-0.89543146,VorC133
18944,38.147034,2.1619642,-12.474091,-1.5155296,VorC133
18945,38.149035,1.8267759,-12.043134,-1.7669208,VorC133
18946,38.151035,1.2186487,-11.238682,-2.1308396,VorC133
18947,38.153035,0.9768343,-10.498874,-2.2409728,VorC133
18948,38.155035,0.51954174,-10.156503,-2.3032219,VorC133
18949,38.157035,0.023942016,-9.5483761,-2.4899697,VorC133
18950,38.159035,-0.22744916,-9.2610712,-2.6024973,VorC133
18951,38.161035,-0.90261406,-8.4709845,-2.8682537,VorC133
18952,38.163033,-1.0941502,-8.2363529,-2.9041667,VorC133
18953,38.165033,-1.2689269,-8.0328465,-2.9185319,VorC133
18954,38.167032,-1.6304513,-7.690475,-2.9209261,VorC133
18955,38.169031,-1.9871874,-7.4295073,-2.8921957,VorC133
18956,38.17103,-2.3582888,-7.2116346,-2.8802247,VorC133
18957,38.17303,-2.5234885,-7.1254435,-2.8778305,VorC133
18958,38.17503,-2.8586769,-6.9841857,-2.8945899,VorC133
18959,38.17703,-3.0071173,-6.9363017,-2.8945899,VorC133
18960,38.17903,-3.2800562,-6.9051771,-2.9137435,VorC133
18961,38.18103,-3.4979286,-6.9410901,-2.9448681,VorC133
18962,38.183031,-3.58412,-6.9698205,-2.9305029,VorC133
18963,38.185032,-3.6990416,-7.0703769,-2.8347349,VorC133
18964,38.187033,-3.7205894,-7.2092404,-2.6264393,VorC133
18965,38.189034,-3.6822822,-7.3050089,-2.4923639,VorC133
18966,38.191033,-3.454833,-7.6378026,-2.0135236,VorC133
18967,38.193034,-3.3351231,-7.7718778,-1.8555063,VorC133
18968,38.195034,-3.1938651,-7.8915882,-1.6783354,VorC133
18969,38.197034,-2.8802247,-8.1549501,-1.3096284,VorC133
18970,38.199034,-2.5210943,-8.4542255,-0.9552865,VorC133
18971,38.201034,-2.135628,-8.8013849,-0.62009823,VorC133
18972,38.203033,-1.9297266,-8.976161,-0.44771573,VorC133
18973,38.205033,-1.5251064,-9.2921963,-0.14844051,VorC133
18974,38.207033,-1.3479356,-9.4550018,-0.023942016,VorC133
18975,38.209033,-0.9840169,-9.7925844,0.18435353,VorC133
18976,38.211033,-0.65361708,-10.127772,0.35194764,VorC133
18977,38.213032,-0.48841715,-10.295366,0.4285621,VorC133
18978,38.215032,-0.22026655,-10.635344,0.56503159,VorC133
18979,38.217032,0.0023942017,-10.934618,0.69192427,VorC133
18980,38.219032,0.088585466,-11.075876,0.74459672,VorC133
18981,38.221032,0.24660277,-11.305719,0.79487497,VorC133
18982,38.223033,0.34715924,-11.468526,0.81402856,VorC133
18983,38.225034,0.38307226,-11.540352,0.81642276,VorC133
18984,38.227035,0.45729253,-11.63612,0.79966336,VorC133
18985,38.229035,0.47884035,-11.700763,0.78290397,VorC133
18986,38.231036,0.48841715,-11.727099,0.69910687,VorC133
18987,38.233036,0.49799395,-11.71034,0.62967503,VorC133
18988,38.235036,0.51954174,-11.626543,0.47405192,VorC133
18989,38.237036,0.5267244,-11.588236,0.40462008,VorC133
18990,38.239036,0.54827219,-11.511621,0.29927522,VorC133
18991,38.241036,0.63206923,-11.403882,0.19632454,VorC133
18992,38.243035,0.67995328,-11.336844,0.14844051,VorC133
18993,38.245034,0.71586633,-11.195586,0.059855044,VorC133
18994,38.247034,0.69671267,-11.027992,-0.023942016,VorC133
18995,38.249034,0.69671267,-10.960955,-0.074220255,VorC133
18996,38.251033,0.70150107,-10.812514,-0.20111294,VorC133
18997,38.253033,0.71586633,-10.683228,-0.36870706,VorC133
18998,38.255033,0.71347213,-10.613795,-0.4429273,VorC133
18999,38.257033,0.67755908,-10.484509,-0.61770403,VorC133
19000,38.259033,0.67516488,-10.340857,-0.79248077,VorC133
19001,38.261033,0.69671267,-10.204387,-0.92895025,VorC133
19002,38.263034,0.69910687,-10.149321,-0.9576807,VorC133
19003,38.265034,0.69671267,-10.015245,-0.99838209,VorC133
19004,38.267034,0.69431847,-9.9697552,-1.0223241,VorC133
19005,38.269034,0.67995328,-9.8979292,-1.0965444,VorC133
19006,38.271034,0.65840548,-9.859622,-1.1875241,VorC133
19007,38.273035,0.65122288,-9.83568,-1.2330139,VorC133
19008,38.275035,0.67037648,-9.7973728,-1.3144168,VorC133
19009,38.277035,0.66558808,-9.732729,-1.3359646,VorC133
19010,38.279035,0.65361708,-9.7183638,-1.3335704,VorC133
19011,38.281035,0.67277068,-9.6992102,-1.3335704,VorC133
19012,38.283035,0.69910687,-9.6968164,-1.3263878,VorC133
19013,38.285034,0.74938512,-9.6824512,-1.3311762,VorC133
19014,38.287033,0.79248077,-9.6441441,-1.2832921,VorC133
19015,38.289032,0.79966336,-9.6106253,-1.2330139,VorC133
19016,38.291032,0.85951841,-9.5771065,-1.0486604,VorC133
19017,38.293032,0.8762778,-9.5699234,-0.9840169,VorC133
19018,38.295032,0.89782566,-9.5723181,-0.93134445,VorC133
19019,38.297032,0.91697925,-9.5675297,-0.81642276,VorC133
19020,38.299032,0.93613285,-9.5459814,-0.66319388,VorC133
19021,38.301033,0.99838209,-9.5531645,-0.5363012,VorC133
19022,38.303034,1.0247183,-9.565135,-0.46447513,VorC133
19023,38.305035,1.0726024,-9.5555582,-0.29688102,VorC133
19024,38.307034,1.0845734,-9.541193,-0.21787235,VorC133
19025,38.309035,1.1492168,-9.4980974,-0.062249243,VorC133
19026,38.311035,1.2210429,-9.469367,0.08379706,VorC133
19027,38.313035,1.2569559,-9.4573956,0.14844051,VorC133
19028,38.315035,1.340753,-9.4430304,0.25378537,VorC133
19029,38.317035,1.4077905,-9.4597902,0.33039984,VorC133
19030,38.319035,1.4221559,-9.4597902,0.35673606,VorC133
19031,38.321035,1.4748282,-9.5052805,0.37349546,VorC133
19032,38.323034,1.4939818,-9.5148573,0.36391866,VorC133
19033,38.325033,1.5155296,-9.5268278,0.35434186,VorC133
19034,38.327033,1.5155296,-9.5507698,0.33758244,VorC133
19035,38.329032,1.508347,-9.5579529,0.31124622,VorC133
19036,38.331032,1.5107412,-9.5435877,0.24420857,VorC133
19037,38.333031,1.5059528,-9.5316162,0.20350714,VorC133
19038,38.335031,1.4820108,-9.5268278,0.12210429,VorC133
19039,38.337031,1.484405,-9.5052805,0.090979666,VorC133
19040,38.339031,1.4939818,-9.4310598,0.033518825,VorC133
19041,38.341031,1.4556746,-9.342474,-0.055066638,VorC133
19042,38.343032,1.4221559,-9.3113499,-0.1388637,VorC133
19043,38.345033,1.3239936,-9.318532,-0.41659111,VorC133
19044,38.347034,1.2066777,-9.4023294,-0.76135612,VorC133
19045,38.349035,1.1420342,-9.4478188,-0.93134445,VorC133
19046,38.351035,1.0486604,-9.4957027,-1.1971009,VorC133
19047,38.353035,0.99598789,-9.4526072,-1.3024458,VorC133
19048,38.355035,0.9696517,-9.3999348,-1.2713211,VorC133
19049,38.357035,0.9576807,-9.17488,-1.0941502,VorC133
19050,38.359035,0.99838209,-8.8923645,-0.80684596,VorC133
19051,38.361035,0.99119949,-8.6074543,-0.521936,VorC133
19052,38.363034,0.9744401,-8.4733791,-0.40462008,VorC133
19053,38.365033,0.90261406,-8.2746601,-0.2657564,VorC133
19054,38.367032,0.86909521,-8.2076225,-0.24660277,VorC133
19055,38.369031,0.82360536,-8.1262197,-0.2753332,VorC133
19056,38.37103,0.80205756,-8.0783358,-0.33997664,VorC133
19057,38.37303,0.79966336,-8.068759,-0.38307226,VorC133
19058,38.37503,0.81642276,-8.0711536,-0.47165772,VorC133
19059,38.37703,0.81642276,-8.0903072,-0.56981999,VorC133
19060,38.37903,0.82121116,-8.1118546,-0.61291564,VorC133
19061,38.381031,0.79487497,-8.099884,-0.67277068,VorC133
19062,38.383031,0.73741412,-8.1334028,-0.74938512,VorC133
19063,38.385032,0.72065473,-8.1645269,-0.78050977,VorC133
19064,38.387033,0.66319388,-8.2291708,-0.80684596,VorC133
19065,38.389034,0.63685763,-8.3249388,-0.84515321,VorC133
19066,38.391034,0.58418524,-8.3943701,-0.83797061,VorC133
19067,38.393034,0.55306059,-8.4446487,-0.83557642,VorC133
19068,38.395034,0.48123455,-8.5045033,-0.81881696,VorC133
19069,38.397034,0.4429273,-8.5284462,-0.80445176,VorC133
19070,38.399034,0.37588966,-8.6194258,-0.82360536,VorC133
19071,38.401034,0.2705448,-8.7008286,-0.82599956,VorC133
19072,38.403033,0.20590134,-8.7391357,-0.83318222,VorC133
19073,38.405033,0.1364695,-8.808567,-0.86909521,VorC133
19074,38.407033,0.081402861,-8.8708162,-0.91937345,VorC133
19075,38.409033,0.04070143,-8.8971529,-0.94810385,VorC133
19076,38.411033,-0.016759412,-8.9665842,-1.0031705,VorC133
19077,38.413033,-0.045489833,-9.000103,-1.0151415,VorC133
19078,38.415033,-0.098162271,-9.0072861,-1.0319009,VorC133
19079,38.417033,-0.12449849,-9.0120745,-1.0606314,VorC133
19080,38.419033,-0.14604631,-9.0048914,-1.0702082,VorC133
19081,38.421033,-0.18195933,-9.0048914,-1.0726024,VorC133
19082,38.423034,-0.19153613,-9.000103,-1.0773908,VorC133
19083,38.425035,-0.21547815,-8.9977093,-1.0749966,VorC133
19084,38.427036,-0.260968,-8.9881325,-1.0582372,VorC133
19085,38.429037,-0.24420857,-8.9665842,-1.0534488,VorC133
19086,38.431038,-0.23942018,-8.976161,-1.0486604,VorC133
19087,38.433038,-0.21787235,-8.9785557,-1.0534488,VorC133
19088,38.435038,-0.17238252,-8.9665842,-1.0486604,VorC133
19089,38.437038,-0.15083471,-8.9785557,-1.0486604,VorC133
19090,38.439038,-0.10295067,-8.9857378,-1.0582372,VorC133
19091,38.441038,-0.064643443,-8.9857378,-1.0534488,VorC133
19092,38.443037,-0.031124622,-9.0048914,-1.0390835,VorC133
19093,38.445036,0.04309563,-9.0695353,-1.0007763,VorC133
19094,38.447036,0.10534488,-9.1365728,-0.94331545,VorC133
19095,38.449036,0.11731588,-9.1485443,-0.92655605,VorC133
19096,38.451036,0.19632454,-9.1892452,-0.91937345,VorC133
19097,38.453036,0.21308395,-9.2107935,-0.91697925,VorC133
19098,38.455036,0.23463176,-9.2275524,-0.91937345,VorC133
19099,38.457036,0.28251579,-9.2778311,-0.91937345,VorC133
19100,38.459036,0.34715924,-9.3496571,-0.93852705,VorC133
19101,38.461036,0.39743748,-9.397541,-0.9528923,VorC133
19102,38.463037,0.4285621,-9.4166946,-0.9576807,VorC133
19103,38.465037,0.46926352,-9.4717607,-0.99119949,VorC133
19104,38.467037,0.48602295,-9.4980974,-1.0007763,VorC133
19105,38.469037,0.51954174,-9.5603466,-1.0199299,VorC133
19106,38.471037,0.58179098,-9.5914717,-1.0103531,VorC133
19107,38.473037,0.59136784,-9.6058369,-1.0031705,VorC133
19108,38.475037,0.61530983,-9.6441441,-0.9816227,VorC133
19109,38.477037,0.66319388,-9.6872396,-0.98880529,VorC133
19110,38.479037,0.70150107,-9.7016048,-0.9840169,VorC133
19111,38.481037,0.78050977,-9.739912,-0.93373865,VorC133
19112,38.483036,0.80205756,-9.7470942,-0.91219085,VorC133
19113,38.485035,0.83078802,-9.7590656,-0.89782566,VorC133
19114,38.487034,0.89543146,-9.8141317,-0.85473001,VorC133
19115,38.489033,0.9528923,-9.8404684,-0.80924016,VorC133
19116,38.491033,1.0103531,-9.8548336,-0.72065473,VorC133
19117,38.493033,1.055843,-9.8787756,-0.68953007,VorC133
19118,38.495034,1.1372458,-9.9242649,-0.62967503,VorC133
19119,38.497034,1.163582,-9.9601784,-0.59376204,VorC133
19120,38.499034,1.2114661,-10.020034,-0.5363012,VorC133
19121,38.501034,1.2306197,-10.067918,-0.50278234,VorC133
19122,38.503034,1.2425907,-10.089465,-0.46926352,VorC133
19123,38.505035,1.2832921,-10.139744,-0.42377371,VorC133
19124,38.507035,1.3000516,-10.170868,-0.38786069,VorC133
19125,38.509035,1.3000516,-10.187628,-0.37110126,VorC133
19126,38.511035,1.3024458,-10.21157,-0.35913026,VorC133
19127,38.513035,1.3192052,-10.233117,-0.39983168,VorC133
19128,38.515035,1.3192052,-10.249877,-0.42377371,VorC133
19129,38.517035,1.3383588,-10.269031,-0.47644615,VorC133
19130,38.519035,1.352724,-10.269031,-0.57700258,VorC133
19131,38.521035,1.3862427,-10.283396,-0.68234748,VorC133
19132,38.523034,1.4101849,-10.278607,-0.73980832,VorC133
19133,38.525033,1.4293385,-10.271424,-0.79008657,VorC133
19134,38.527032,1.4796166,-10.297761,-0.90500826,VorC133
19135,38.529032,1.5442601,-10.304943,-1.0055647,VorC133
19136,38.531032,1.6424223,-10.328885,-1.1061212,VorC133
19137,38.533031,1.6831238,-10.34325,-1.13964,VorC133
19138,38.535031,1.7884687,-10.386346,-1.2210429,VorC133
19139,38.537031,1.9009962,-10.412683,-1.316811,VorC133
19140,38.539031,1.9560628,-10.424653,-1.3694834,VorC133
19141,38.541031,2.099715,-10.52521,-1.496376,VorC133
19142,38.543032,2.1428106,-10.5707,-1.5442601,VorC133
19143,38.545033,2.1930888,-10.61619,-1.5945383,VorC133
19144,38.547034,2.2888567,-10.70717,-1.6927006,VorC133
19145,38.549035,2.3247697,-10.81012,-1.7836803,VorC133
19146,38.551035,2.4157495,-10.908282,-1.8626889,VorC133
19147,38.553035,2.4301147,-10.95856,-1.9081788,VorC133
19148,38.555035,2.4492683,-11.068694,-1.9608512,VorC133
19149,38.557035,2.4708161,-11.114183,-2.054225,VorC133
19150,38.559035,2.4420857,-11.197981,-2.1092918,VorC133
19151,38.561035,2.4133554,-11.26023,-2.147599,VorC133
19152,38.563034,2.3798366,-11.291354,-2.1619642,VorC133
19153,38.565033,2.3199813,-11.346421,-2.183512,VorC133
19154,38.567032,2.2816741,-11.358392,-2.1811178,VorC133
19155,38.569031,2.1978772,-11.360786,-2.2002714,VorC133
19156,38.571031,2.0518308,-11.353603,-2.2122424,VorC133
19157,38.573031,1.9488802,-11.33445,-2.207454,VorC133
19158,38.575031,1.7429788,-11.276989,-2.1883004,VorC133
19159,38.577031,1.5107412,-11.224317,-2.1188686,VorC133
19160,38.579031,1.3886369,-11.195586,-2.066196,VorC133
19161,38.581031,1.079785,-11.104607,-1.922544,VorC133
19162,38.583032,0.99359369,-11.102213,-1.8794483,VorC133
19163,38.585032,0.92655605,-11.109395,-1.8411411,VorC133
19164,38.587033,0.79726917,-11.109395,-1.745373,VorC133
19165,38.589034,0.68234748,-11.126155,-1.6807296,VorC133
19166,38.591034,0.60333884,-11.164462,-1.6496049,VorC133
19167,38.593034,0.56263739,-11.190798,-1.6496049,VorC133
19168,38.595034,0.50996494,-11.253047,-1.6663644,VorC133
19169,38.597034,0.47165772,-11.279384,-1.6879122,VorC133
19170,38.599034,0.4429273,-11.344027,-1.7525556,VorC133
19171,38.601034,0.41659111,-11.401487,-1.8243817,VorC133
19172,38.603033,0.39983168,-11.420641,-1.8626889,VorC133
19173,38.605034,0.39743748,-11.478103,-1.9512744,VorC133
19174,38.607034,0.42616791,-11.514015,-2.0638018,VorC133
19175,38.609034,0.4405331,-11.523592,-2.1212628,VorC133
19176,38.611034,0.47405192,-11.559505,-2.2242134,VorC133
19177,38.613034,0.50757074,-11.581053,-2.3295584,VorC133
19178,38.615034,0.53869539,-11.609783,-2.4061728,VorC133
19179,38.617034,0.60573304,-11.66485,-2.5306711,VorC133
19180,38.619034,0.67516488,-11.736676,-2.6623523,VorC133
19181,38.621034,0.75656772,-11.801319,-2.7844565,VorC133
19182,38.623035,0.79726917,-11.837233,-2.8491001,VorC133
19183,38.625036,0.86191261,-11.889905,-2.9472623,VorC133
19184,38.627037,0.89543146,-11.906664,-2.9735985,VorC133
19185,38.629038,1.0007763,-11.944971,-3.0334535,VorC133
19186,38.631038,1.1324574,-11.992856,-3.0861261,VorC133
19187,38.633038,1.1803415,-12.02398,-3.1100681,VorC133
19188,38.635038,1.2617443,-12.067076,-3.1555579,VorC133
19189,38.637038,1.3742718,-12.095806,-3.1914709,VorC133
19190,38.639038,1.4413095,-12.134113,-3.2130187,VorC133
19191,38.641038,1.5753847,-12.198757,-3.2178071,VorC133
19192,38.643038,1.7166426,-12.229881,-3.2082303,VorC133
19193,38.645037,1.7860745,-12.249035,-3.1914709,VorC133
19194,38.647037,1.9536686,-12.282554,-3.1244333,VorC133
19195,38.649037,2.099715,-12.328044,-2.9999347,VorC133
19196,38.651037,2.2385786,-12.359168,-2.9065609,VorC133
19197,38.653036,2.2768857,-12.368745,-2.8491001,VorC133
19198,38.655036,2.3582888,-12.407052,-2.7317841,VorC133
